feature1,feature2,feature3,feature4,label
192,168,227,160,1
173,138,159,23,0
192,168,31,225,1
186,179,249,79,0
192,168,195,204,1
240,89,225,47,0
172,29,223,178,1
167,70,7,147,0
172,17,230,69,1
222,82,222,236,0
172,27,27,171,1
250,2,15,248,0
192,168,25,136,1
126,189,162,31,0
10,73,54,157,1
123,214,7,99,0
10,174,104,235,1
29,158,76,124,0
172,16,246,170,1
216,81,120,91,0
172,16,87,23,1
34,32,97,245,0
172,22,110,28,1
149,235,121,9,0
192,168,89,125,1
68,86,129,151,0
192,168,137,194,1
247,227,72,255,0
172,24,123,211,1
149,24,216,206,0
172,18,218,195,1
125,242,25,29,0
172,29,178,52,1
135,133,61,104,0
172,23,51,164,1
69,168,52,26,0
172,21,86,124,1
179,13,98,0,0
192,168,97,69,1
58,86,4,6,0
192,168,213,117,1
142,72,230,136,0
10,177,209,105,1
231,123,4,93,0
172,29,75,214,1
173,248,123,132,0
10,36,117,37,1
48,197,47,200,0
10,177,160,53,1
151,233,162,252,0
172,18,74,160,1
204,49,75,220,0
10,83,127,58,1
139,95,131,208,0
10,252,16,45,1
159,53,164,161,0
172,24,106,94,1
99,113,114,111,0
192,168,182,223,1
168,208,189,225,0
192,168,21,213,1
159,167,194,207,0
172,20,78,13,1
37,253,193,136,0
172,24,180,7,1
142,41,112,113,0
10,63,154,238,1
114,6,193,72,0
10,182,186,111,1
133,36,94,18,0
192,168,242,177,1
9,241,229,244,0
192,168,81,183,1
208,230,56,164,0
192,168,15,37,1
20,7,239,167,0
172,30,109,64,1
251,13,4,238,0
172,25,153,237,1
88,123,113,206,0
192,168,32,12,1
96,131,57,179,0
10,61,217,54,1
144,36,241,216,0
172,23,174,87,1
210,147,0,33,0
192,168,133,245,1
213,201,76,130,0
10,54,65,215,1
93,145,217,58,0
172,23,37,250,1
44,148,64,217,0
10,177,205,175,1
234,44,3,186,0
10,189,179,246,1
16,198,53,120,0
192,168,190,162,1
157,247,63,235,0
10,231,128,199,1
214,131,226,101,0
192,168,50,190,1
58,244,116,253,0
192,168,194,44,1
116,183,164,3,0
172,19,91,102,1
131,27,204,133,0
10,233,225,160,1
43,220,130,177,0
192,168,89,29,1
250,78,202,65,0
172,24,37,228,1
93,162,227,101,0
192,168,94,74,1
52,1,88,201,0
192,168,171,40,1
0,86,144,68,0
172,26,59,5,1
88,110,100,2,0
10,240,22,23,1
71,225,27,195,0
192,168,123,197,1
184,5,35,133,0
10,214,92,196,1
236,191,66,141,0
192,168,142,250,1
5,169,148,74,0
192,168,84,86,1
163,25,116,219,0
192,168,10,130,1
74,29,23,81,0
172,27,72,217,1
105,217,61,219,0
192,168,131,6,1
103,172,100,48,0
10,91,210,147,1
127,152,177,138,0
192,168,104,162,1
228,216,175,170,0
10,158,36,96,1
186,7,125,12,0
192,168,14,177,1
66,91,43,218,0
10,130,69,35,1
112,78,90,84,0
192,168,202,62,1
83,200,180,204,0
192,168,204,38,1
70,152,78,165,0
192,168,45,182,1
226,249,224,251,0
10,11,14,24,1
95,32,38,158,0
10,224,103,148,1
233,210,197,234,0
10,128,196,180,1
187,142,131,156,0
192,168,121,54,1
200,188,146,19,0
10,178,71,64,1
138,111,187,215,0
192,168,46,189,1
119,63,117,224,0
10,29,196,174,1
226,183,85,237,0
10,80,124,93,1
89,11,220,44,0
172,24,240,41,1
144,65,138,153,0
172,16,22,44,1
98,168,157,139,0
10,53,102,136,1
234,101,235,154,0
192,168,4,250,1
103,49,200,19,0
10,74,19,20,1
156,29,70,41,0
10,106,201,70,1
23,75,105,128,0
192,168,204,3,1
31,179,211,61,0
192,168,136,212,1
99,197,23,125,0
172,24,208,78,1
212,50,244,121,0
172,31,87,122,1
57,123,195,169,0
192,168,189,251,1
196,72,30,14,0
192,168,35,215,1
19,23,190,64,0
10,132,60,161,1
230,48,151,251,0
10,40,53,224,1
54,133,183,170,0
172,17,163,16,1
254,213,57,249,0
10,212,206,251,1
188,227,35,133,0
192,168,113,232,1
